ダウンロードした時刻：2026/03/08 00:14:09

,湯田,湯田,湯田
2016/2/14,93,8,1
2016/2/15,108,8,1
2016/2/16,114,8,1
2016/2/17,119,8,1
2016/2/18,117,8,1
2016/2/19,105,8,1
2016/2/20,97,8,1
2016/2/21,91,8,1
2016/2/22,87,8,1
2016/2/23,93,8,1
2016/2/24,94,8,1
2016/2/25,92,8,1
2016/2/26,101,8,1
2016/2/27,100,8,1
2016/2/28,101,8,1
2016/2/29,90,8,1
2016/3/1,122,8,1
2016/3/2,128,8,1
2016/3/3,125,8,1
2016/3/4,112,8,1
2016/3/5,102,8,1
2016/3/6,94,8,1
2016/3/7,88,8,1
2016/3/8,84,8,1
2016/3/9,82,8,1
2016/3/10,80,8,1
2016/3/11,84,8,1
2016/3/12,85,8,1
2016/3/13,77,8,1
2016/3/14,76,8,1
2016/3/15,71,8,1
2016/3/16,69,8,1
2016/3/17,64,8,1
2016/3/18,58,8,1
2016/3/19,52,8,1
2016/3/20,48,8,1
2016/3/21,44,8,1
2016/3/22,45,8,1
2016/3/23,41,8,1
2016/3/24,39,8,1
2016/3/25,38,8,1
2016/3/26,38,8,1
2016/3/27,33,8,1
2016/3/28,29,8,1
2016/3/29,23,8,1
2016/3/30,18,8,1
2016/3/31,13,8,1
2016/4/1,8,8,1
2016/4/2,2,8,1
2016/4/3,0,8,1
2016/4/4,0,8,1
2016/4/5,0,8,1
2016/4/6,0,8,1
2016/4/7,0,8,1
2016/4/8,0,8,1
2016/4/9,0,8,1
2016/4/10,0,8,1
2016/4/11,0,8,1
2016/4/12,0,8,1
2016/4/13,0,8,1
2016/4/14,0,8,1
2016/4/15,0,8,1
2016/4/16,0,8,1
2016/4/17,0,8,1
2016/4/18,0,8,1
2016/4/19,0,8,1
2016/4/20,0,8,1
2016/4/21,0,8,1
2016/4/22,0,8,1
2016/4/23,0,8,1
2016/4/24,0,8,1
2016/4/25,0,8,1
2016/4/26,0,8,1
2016/4/27,0,8,1
2016/4/28,0,8,1
2016/4/29,0,8,1
2016/4/30,0,8,1
2016/5/1,0,8,1
2016/5/2,0,8,1
2016/5/3,0,8,1
2016/5/4,0,8,1
2016/5/5,0,8,1
2016/5/6,0,8,1
2016/5/7,0,8,1
2016/5/8,0,8,1
2016/5/9,0,8,1
2016/5/10,0,8,1
2016/5/11,0,8,1
2016/5/12,0,8,1
2016/5/13,0,8,1
2016/5/14,0,8,1
2016/5/15,0,8,1
2016/5/16,0,8,1
2016/5/17,0,8,1
2016/5/18,0,8,1
2016/5/19,0,8,1
2016/5/20,0,8,1
2016/5/21,0,8,1
2016/5/22,0,8,1
2016/5/23,0,8,1
2016/5/24,0,8,1
2016/5/25,0,8,1
2016/5/26,0,8,1
2016/5/27,0,8,1
2016/5/28,0,8,1
2016/5/29,0,8,1
2016/5/30,0,8,1
2016/5/31,0,8,1
2016/6/1,0,8,1
2016/6/2,0,8,1
2016/6/3,0,8,1
2016/6/4,0,8,1
2016/6/5,0,8,1
2016/6/6,0,8,1
2016/6/7,0,8,1
2016/6/8,0,8,1
2016/6/9,0,8,1
2016/6/10,0,8,1
2016/6/11,0,8,1
2016/6/12,0,8,1
2016/6/13,0,8,1
2016/6/14,0,8,1
2016/6/15,0,8,1
2016/6/16,0,8,1
2016/6/17,0,8,1
2016/6/18,0,8,1
2016/6/19,0,8,1
2016/6/20,0,8,1
2016/6/21,0,8,1
2016/6/22,0,8,1
2016/6/23,0,8,1
2016/6/24,0,8,1
2016/6/25,0,8,1
2016/6/26,0,8,1
2016/6/27,0,8,1
2016/6/28,0,8,1
2016/6/29,0,8,1
2016/6/30,0,8,1
2016/7/1,0,8,1
2016/7/2,0,8,1
2016/7/3,0,8,1
2016/7/4,0,8,1
2016/7/5,0,8,1
2016/7/6,0,8,1
2016/7/7,0,8,1
2016/7/8,0,8,1
2016/7/9,0,8,1
2016/7/10,0,8,1
2016/7/11,0,8,1
2016/7/12,0,8,1
2016/7/13,0,8,1
2016/7/14,0,8,1
2016/7/15,0,8,1
2016/7/16,0,8,1
2016/7/17,0,8,1
2016/7/18,0,8,1
2016/7/19,0,8,1
2016/7/20,0,8,1
2016/7/21,0,8,1
2016/7/22,0,8,1
2016/7/23,0,8,1
2016/7/24,0,8,1
2016/7/25,0,8,1
2016/7/26,0,8,1
2016/7/27,0,8,1
2016/7/28,0,8,1
2016/7/29,0,8,1
2016/7/30,0,8,1
2016/7/31,0,8,1
2016/8/1,0,8,1
2016/8/2,0,8,1
2016/8/3,0,8,1
2016/8/4,0,8,1
2016/8/5,0,8,1
2016/8/6,0,8,1
2016/8/7,0,8,1
2016/8/8,0,8,1
2016/8/9,0,8,1
2016/8/10,0,8,1
2016/8/11,0,8,1
2016/8/12,0,8,1
2016/8/13,0,8,1
2016/8/14,0,8,1
2016/8/15,0,8,1
2016/8/16,0,8,1
2016/8/17,0,8,1
2016/8/18,0,8,1
2016/8/19,0,8,1
2016/8/20,0,8,1
2016/8/21,0,8,1
2016/8/22,0,8,1
2016/8/23,0,8,1
2016/8/24,0,8,1
2016/8/25,0,8,1
2016/8/26,0,8,1
2016/8/27,0,8,1
2016/8/28,0,8,1
2016/8/29,0,8,1
2016/8/30,0,8,1
2016/8/31,0,8,1
2016/9/1,0,8,1
2016/9/2,0,8,1
2016/9/3,0,8,1
2016/9/4,0,8,1
2016/9/5,0,8,1
2016/9/6,0,8,1
2016/9/7,0,8,1
2016/9/8,0,8,1
2016/9/9,0,8,1
2016/9/10,0,8,1
2016/9/11,0,8,1
2016/9/12,0,8,1
2016/9/13,0,8,1
2016/9/14,0,8,1
2016/9/15,0,8,1
2016/9/16,0,8,1
2016/9/17,0,8,1
2016/9/18,0,8,1
2016/9/19,0,8,1
2016/9/20,0,8,1
2016/9/21,0,8,1
2016/9/22,0,8,1
2016/9/23,0,8,1
2016/9/24,0,8,1
2016/9/25,0,8,1
2016/9/26,0,8,1
2016/9/27,0,8,1
2016/9/28,0,8,1
2016/9/29,0,8,1
2016/9/30,0,8,1
2016/10/1,0,8,1
2016/10/2,0,8,1
2016/10/3,0,8,1
2016/10/4,0,8,1
2016/10/5,0,8,1
2016/10/6,0,8,1
2016/10/7,0,8,1
2016/10/8,0,8,1
2016/10/9,0,8,1
2016/10/10,0,8,1
2016/10/11,0,8,1
2016/10/12,0,8,1
2016/10/13,0,8,1
2016/10/14,0,8,1
2016/10/15,0,8,1
2016/10/16,0,8,1
2016/10/17,0,8,1
2016/10/18,0,8,1
2016/10/19,0,8,1
2016/10/20,0,8,1
2016/10/21,0,8,1
2016/10/22,0,8,1
2016/10/23,0,8,1
2016/10/24,0,8,1
2016/10/25,0,8,1
2016/10/26,0,8,1
2016/10/27,0,8,1
2016/10/28,0,8,1
2016/10/29,0,8,1
2016/10/30,0,8,1
2016/10/31,0,8,1
2016/11/1,0,8,1
2016/11/2,0,8,1
2016/11/3,0,8,1
2016/11/4,0,8,1
2016/11/5,0,8,1
2016/11/6,0,8,1
2016/11/7,0,8,1
2016/11/8,0,8,1
2016/11/9,24,8,1
2016/11/10,32,8,1
2016/11/11,21,8,1
2016/11/12,9,8,1
2016/11/13,2,8,1
2016/11/14,0,8,1
2016/11/15,0,8,1
2016/11/16,0,8,1
2016/11/17,0,8,1
2016/11/18,0,8,1
2016/11/19,0,8,1
2016/11/20,0,8,1
2016/11/21,0,8,1
2016/11/22,0,8,1
2016/11/23,0,8,1
2016/11/24,0,8,1
2016/11/25,1,8,1
2016/11/26,0,8,1
2016/11/27,0,8,1
2016/11/28,0,8,1
2016/11/29,6,8,1
2016/11/30,5,8,1
2016/12/1,0,8,1
2016/12/2,0,8,1
2016/12/3,0,8,1
2016/12/4,0,8,1
2016/12/5,0,8,1
2016/12/6,10,8,1
2016/12/7,18,8,1
2016/12/8,11,8,1
2016/12/9,4,8,1
2016/12/10,24,8,1
2016/12/11,46,8,1
2016/12/12,44,8,1
2016/12/13,29,8,1
2016/12/14,27,8,1
2016/12/15,49,8,1
2016/12/16,80,8,1
2016/12/17,100,8,1
2016/12/18,87,8,1
2016/12/19,58,8,1
2016/12/20,41,8,1
2016/12/21,37,8,1
2016/12/22,34,8,1
2016/12/23,30,8,1
2016/12/24,29,8,1
2016/12/25,27,8,1
2016/12/26,25,8,1
2016/12/27,25,8,1
2016/12/28,23,8,1
2016/12/29,37,8,1
2016/12/30,46,8,1
2016/12/31,47,8,1
2017/1/1,40,8,1
2017/1/2,37,8,1
2017/1/3,33,8,1
2017/1/4,41,8,1
2017/1/5,41,8,1
2017/1/6,39,8,1
2017/1/7,39,8,1
2017/1/8,35,8,1
2017/1/9,37,8,1
2017/1/10,49,8,1
2017/1/11,78,8,1
2017/1/12,102,8,1
2017/1/13,118,8,1
2017/1/14,116,8,1
2017/1/15,113,8,1
2017/1/16,109,8,1
2017/1/17,98,8,1
2017/1/18,92,8,1
2017/1/19,99,8,1
2017/1/20,93,8,1
2017/1/21,90,8,1
2017/1/22,104,8,1
2017/1/23,115,8,1
2017/1/24,127,8,1
2017/1/25,132,8,1
2017/1/26,127,8,1
2017/1/27,110,8,1
2017/1/28,104,8,1
2017/1/29,100,8,1
2017/1/30,109,8,1
2017/1/31,111,8,1
2017/2/1,131,8,1
2017/2/2,154,8,1
2017/2/3,154,8,1
2017/2/4,145,8,1
2017/2/5,132,8,1
2017/2/6,125,8,1
2017/2/7,146,8,1
2017/2/8,150,8,1
2017/2/9,140,8,1
2017/2/10,146,8,1
2017/2/11,146,8,1
2017/2/12,146,8,1
2017/2/13,152,8,1
2017/2/14,143,8,1
2017/2/15,143,8,1
2017/2/16,141,8,1
2017/2/17,134,8,1
2017/2/18,148,8,1
2017/2/19,167,8,1
2017/2/20,158,8,1
2017/2/21,152,8,1
2017/2/22,147,8,1
2017/2/23,143,8,1
2017/2/24,154,8,1
2017/2/25,162,8,1
2017/2/26,156,8,1
2017/2/27,149,8,1
2017/2/28,141,8,1
2017/3/1,139,8,1
2017/3/2,136,8,1
2017/3/3,135,8,1
2017/3/4,136,8,1
2017/3/5,133,8,1
2017/3/6,131,8,1
2017/3/7,142,8,1
2017/3/8,176,8,1
2017/3/9,177,8,1
2017/3/10,175,8,1
2017/3/11,167,8,1
2017/3/12,152,8,1
2017/3/13,145,8,1
2017/3/14,143,8,1
2017/3/15,148,8,1
2017/3/16,143,8,1
2017/3/17,144,8,1
2017/3/18,144,8,1
2017/3/19,137,8,1
2017/3/20,134,8,1
2017/3/21,130,8,1
2017/3/22,129,8,1
2017/3/23,131,8,1
2017/3/24,134,8,1
2017/3/25,133,8,1
2017/3/26,125,8,1
2017/3/27,122,8,1
2017/3/28,120,8,1
2017/3/29,120,8,1
2017/3/30,115,8,1
2017/3/31,110,8,1
2017/4/1,107,8,1
2017/4/2,103,8,1
2017/4/3,99,8,1
2017/4/4,96,8,1
2017/4/5,91,8,1
2017/4/6,83,8,1
2017/4/7,75,8,1
2017/4/8,71,8,1
2017/4/9,65,8,1
2017/4/10,61,8,1
2017/4/11,55,8,1
2017/4/12,49,8,1
2017/4/13,44,8,1
2017/4/14,38,8,1
2017/4/15,32,8,1
2017/4/16,28,8,1
2017/4/17,18,8,1
2017/4/18,9,8,1
2017/4/19,0,8,1
2017/4/20,0,8,1
2017/4/21,0,8,1
2017/4/22,0,8,1
2017/4/23,0,8,1
2017/4/24,0,8,1
2017/4/25,0,8,1
2017/4/26,0,8,1
2017/4/27,0,8,1
2017/4/28,0,8,1
2017/4/29,0,8,1
2017/4/30,0,8,1
2017/5/1,0,8,1
2017/5/2,0,8,1
2017/5/3,0,8,1
2017/5/4,0,8,1
2017/5/5,0,8,1
2017/5/6,0,8,1
2017/5/7,0,8,1
2017/5/8,0,8,1
2017/5/9,0,8,1
2017/5/10,0,8,1
2017/5/11,0,8,1
2017/5/12,0,8,1
2017/5/13,0,8,1
2017/5/14,0,8,1
2017/5/15,0,8,1
2017/5/16,0,8,1
2017/5/17,0,8,1
2017/5/18,0,8,1
2017/5/19,0,8,1
2017/5/20,0,8,1
2017/5/21,0,8,1
2017/5/22,0,8,1
2017/5/23,0,8,1
2017/5/24,0,8,1
2017/5/25,0,8,1
2017/5/26,0,8,1
2017/5/27,0,8,1
2017/5/28,0,8,1
2017/5/29,0,8,1
2017/5/30,0,8,1
2017/5/31,0,8,1
2017/6/1,0,8,1
2017/6/2,0,8,1
2017/6/3,0,8,1
2017/6/4,0,8,1
2017/6/5,0,8,1
2017/6/6,0,8,1
2017/6/7,0,8,1
2017/6/8,0,8,1
2017/6/9,0,8,1
2017/6/10,0,8,1
2017/6/11,0,8,1
2017/6/12,0,8,1
2017/6/13,0,8,1
2017/6/14,0,8,1
2017/6/15,0,8,1
2017/6/16,0,8,1
2017/6/17,0,8,1
2017/6/18,0,8,1
2017/6/19,0,8,1
2017/6/20,0,8,1
2017/6/21,0,8,1
2017/6/22,0,8,1
2017/6/23,0,8,1
2017/6/24,0,8,1
2017/6/25,0,8,1
2017/6/26,0,8,1
2017/6/27,0,8,1
2017/6/28,0,8,1
2017/6/29,0,8,1
2017/6/30,0,8,1
2017/7/1,0,8,1
2017/7/2,0,8,1
2017/7/3,0,8,1
2017/7/4,0,8,1
2017/7/5,0,8,1
2017/7/6,0,8,1
2017/7/7,0,8,1
2017/7/8,0,8,1
2017/7/9,0,8,1
2017/7/10,0,8,1
2017/7/11,0,8,1
2017/7/12,0,8,1
2017/7/13,0,8,1
2017/7/14,0,8,1
2017/7/15,0,8,1
2017/7/16,0,8,1
2017/7/17,0,8,1
2017/7/18,0,8,1
2017/7/19,0,8,1
2017/7/20,0,8,1
2017/7/21,0,8,1
2017/7/22,0,8,1
2017/7/23,0,8,1
2017/7/24,0,8,1
2017/7/25,0,8,1
2017/7/26,0,8,1
2017/7/27,0,8,1
2017/7/28,0,8,1
2017/7/29,0,8,1
2017/7/30,0,8,1
2017/7/31,0,8,1
2017/8/1,0,8,1
2017/8/2,0,8,1
2017/8/3,0,8,1
2017/8/4,0,8,1
2017/8/5,0,8,1
2017/8/6,0,8,1
2017/8/7,0,8,1
2017/8/8,0,8,1
2017/8/9,0,8,1
2017/8/10,0,8,1
2017/8/11,0,8,1
2017/8/12,0,8,1
2017/8/13,0,8,1
2017/8/14,0,8,1
2017/8/15,0,8,1
2017/8/16,0,8,1
2017/8/17,0,8,1
2017/8/18,0,8,1
2017/8/19,0,8,1
2017/8/20,0,8,1
2017/8/21,0,8,1
2017/8/22,0,8,1
2017/8/23,0,8,1
2017/8/24,0,8,1
2017/8/25,0,8,1
2017/8/26,0,8,1
2017/8/27,0,8,1
2017/8/28,0,8,1
2017/8/29,0,8,1
2017/8/30,0,8,1
2017/8/31,0,8,1
2017/9/1,0,8,1
2017/9/2,0,8,1
2017/9/3,0,8,1
2017/9/4,0,8,1
2017/9/5,0,8,1
2017/9/6,0,8,1
2017/9/7,0,8,1
2017/9/8,0,8,1
2017/9/9,0,8,1
2017/9/10,0,8,1
2017/9/11,0,8,1
2017/9/12,0,8,1
2017/9/13,0,8,1
2017/9/14,0,8,1
2017/9/15,0,8,1
2017/9/16,0,8,1
2017/9/17,0,8,1
2017/9/18,0,8,1
2017/9/19,0,8,1
2017/9/20,0,8,1
2017/9/21,0,8,1
2017/9/22,0,8,1
2017/9/23,0,8,1
2017/9/24,0,8,1
2017/9/25,0,8,1
2017/9/26,0,8,1
2017/9/27,0,8,1
2017/9/28,0,8,1
2017/9/29,0,8,1
2017/9/30,0,8,1
2017/10/1,0,8,1
2017/10/2,0,8,1
2017/10/3,0,8,1
2017/10/4,0,8,1
2017/10/5,0,8,1
2017/10/6,0,8,1
2017/10/7,0,8,1
2017/10/8,0,8,1
2017/10/9,0,8,1
2017/10/10,0,8,1
2017/10/11,0,8,1
2017/10/12,0,8,1
2017/10/13,0,8,1
2017/10/14,0,8,1
2017/10/15,0,8,1
2017/10/16,0,8,1
2017/10/17,0,8,1
2017/10/18,0,8,1
2017/10/19,0,8,1
2017/10/20,0,8,1
2017/10/21,0,8,1
2017/10/22,0,8,1
2017/10/23,0,8,1
2017/10/24,0,8,1
2017/10/25,0,8,1
2017/10/26,0,8,1
2017/10/27,0,8,1
2017/10/28,0,8,1
2017/10/29,0,8,1
2017/10/30,0,8,1
2017/10/31,0,8,1
2017/11/1,0,8,1
2017/11/2,0,8,1
2017/11/3,0,8,1
2017/11/4,0,8,1
2017/11/5,0,8,1
2017/11/6,0,8,1
2017/11/7,0,8,1
2017/11/8,0,8,1
2017/11/9,0,8,1
2017/11/10,0,8,1
2017/11/11,0,8,1
2017/11/12,0,8,1
2017/11/13,0,8,1
2017/11/14,0,8,1
2017/11/15,0,8,1
2017/11/16,0,8,1
2017/11/17,0,8,1
2017/11/18,0,8,1
2017/11/19,45,8,1
2017/11/20,48,8,1
2017/11/21,42,8,1
2017/11/22,34,8,1
2017/11/23,23,8,1
2017/11/24,48,8,1
2017/11/25,62,8,1
2017/11/26,56,8,1
2017/11/27,42,8,1
2017/11/28,36,8,1
2017/11/29,32,8,1
2017/11/30,27,8,1
2017/12/1,53,8,1
2017/12/2,57,8,1
2017/12/3,48,8,1
2017/12/4,37,8,1
2017/12/5,29,8,1
2017/12/6,38,8,1
2017/12/7,37,8,1
2017/12/8,31,8,1
2017/12/9,42,8,1
2017/12/10,42,8,1
2017/12/11,40,8,1
2017/12/12,61,8,1
2017/12/13,75,8,1
2017/12/14,81,8,1
2017/12/15,74,8,1
2017/12/16,64,8,1
2017/12/17,85,8,1
2017/12/18,84,8,1
2017/12/19,91,8,1
2017/12/20,90,8,1
2017/12/21,82,8,1
2017/12/22,77,8,1
2017/12/23,72,8,1
2017/12/24,67,8,1
2017/12/25,76,8,1
2017/12/26,117,8,1
2017/12/27,135,8,1
2017/12/28,146,8,1
2017/12/29,142,8,1
2017/12/30,139,8,1
2017/12/31,129,8,1
2018/1/1,120,8,1
2018/1/2,130,8,1
2018/1/3,144,8,1
2018/1/4,136,8,1
2018/1/5,129,8,1
2018/1/6,135,8,1
2018/1/7,134,8,1
2018/1/8,129,8,1
2018/1/9,123,8,1
2018/1/10,136,8,1
2018/1/11,135,8,1
2018/1/12,129,8,1
2018/1/13,130,8,1
2018/1/14,123,8,1
2018/1/15,122,8,1
2018/1/16,120,8,1
2018/1/17,119,8,1
2018/1/18,114,8,1
2018/1/19,111,8,1
2018/1/20,110,8,1
2018/1/21,113,8,1
2018/1/22,113,8,1
2018/1/23,128,8,1
2018/1/24,171,8,1
2018/1/25,197,8,1
2018/1/26,211,8,1
2018/1/27,201,8,1
2018/1/28,199,8,1
2018/1/29,199,8,1
2018/1/30,207,8,1
2018/1/31,210,8,1
2018/2/1,195,8,1
2018/2/2,182,8,1
2018/2/3,180,8,1
2018/2/4,186,8,1
2018/2/5,198,8,1
2018/2/6,207,8,1
2018/2/7,212,8,1
2018/2/8,203,8,1
2018/2/9,204,8,1
2018/2/10,198,8,1
2018/2/11,207,8,1
2018/2/12,226,8,1
2018/2/13,245,8,1
2018/2/14,247,8,1
2018/2/15,235,8,1
2018/2/16,249,8,1
2018/2/17,246,8,1
2018/2/18,256,8,1
2018/2/19,257,8,1
2018/2/20,254,8,1
2018/2/21,252,8,1
2018/2/22,248,8,1
2018/2/23,244,8,1
2018/2/24,242,8,1
2018/2/25,240,8,1
2018/2/26,234,8,1
2018/2/27,232,8,1
2018/2/28,233,8,1
2018/3/1,223,8,1
2018/3/2,231,8,1
2018/3/3,229,8,1
2018/3/4,215,8,1
2018/3/5,212,8,1
2018/3/6,212,8,1
2018/3/7,207,8,1
2018/3/8,205,8,1
2018/3/9,196,8,1
2018/3/10,190,8,1
2018/3/11,189,8,1
2018/3/12,188,8,1
2018/3/13,187,8,1
2018/3/14,182,8,1
2018/3/15,180,8,1
2018/3/16,172,8,1
2018/3/17,170,8,1
2018/3/18,167,8,1
2018/3/19,164,8,1
2018/3/20,157,8,1
2018/3/21,155,8,1
2018/3/22,154,8,1
2018/3/23,153,8,1
2018/3/24,152,8,1
2018/3/25,148,8,1
2018/3/26,142,8,1
2018/3/27,134,8,1
2018/3/28,129,8,1
2018/3/29,122,8,1
2018/3/30,116,8,1
2018/3/31,111,8,1
2018/4/1,108,8,1
2018/4/2,106,8,1
2018/4/3,101,8,1
2018/4/4,94,8,1
2018/4/5,91,8,1
2018/4/6,90,8,1
2018/4/7,88,8,1
2018/4/8,86,8,1
2018/4/9,91,8,1
2018/4/10,87,8,1
2018/4/11,81,8,1
2018/4/12,79,8,1
2018/4/13,70,8,1
2018/4/14,64,8,1
2018/4/15,56,8,1
2018/4/16,45,8,1
2018/4/17,41,8,1
2018/4/18,35,8,1
2018/4/19,29,8,1
2018/4/20,18,8,1
2018/4/21,10,8,1
2018/4/22,0,8,1
2018/4/23,0,8,1
2018/4/24,0,8,1
2018/4/25,0,8,1
2018/4/26,0,8,1
2018/4/27,0,8,1
2018/4/28,0,8,1
2018/4/29,0,8,1
2018/4/30,0,8,1
2018/5/1,0,8,1
2018/5/2,0,8,1
2018/5/3,0,8,1
2018/5/4,0,8,1
2018/5/5,0,8,1
2018/5/6,0,8,1
2018/5/7,0,8,1
2018/5/8,0,8,1
2018/5/9,0,8,1
2018/5/10,0,8,1
2018/5/11,0,8,1
2018/5/12,0,8,1
2018/5/13,0,8,1
2018/5/14,0,8,1
2018/5/15,0,8,1
2018/5/16,0,8,1
2018/5/17,0,8,1
2018/5/18,0,8,1
2018/5/19,0,8,1
2018/5/20,0,8,1
2018/5/21,0,8,1
2018/5/22,0,8,1
2018/5/23,0,8,1
2018/5/24,0,8,1
2018/5/25,0,8,1
2018/5/26,0,8,1
2018/5/27,0,8,1
2018/5/28,0,8,1
2018/5/29,0,8,1
2018/5/30,0,8,1
2018/5/31,0,8,1
2018/6/1,0,8,1
2018/6/2,0,8,1
2018/6/3,0,8,1
2018/6/4,0,8,1
2018/6/5,0,8,1
2018/6/6,0,8,1
2018/6/7,0,8,1
2018/6/8,0,8,1
2018/6/9,0,8,1
2018/6/10,0,8,1
2018/6/11,0,8,1
2018/6/12,0,8,1
2018/6/13,0,8,1
2018/6/14,0,8,1
2018/6/15,0,8,1
2018/6/16,0,8,1
2018/6/17,0,8,1
2018/6/18,0,8,1
2018/6/19,0,8,1
2018/6/20,0,8,1
2018/6/21,0,8,1
2018/6/22,0,8,1
2018/6/23,0,8,1
2018/6/24,0,8,1
2018/6/25,0,8,1
2018/6/26,0,8,1
2018/6/27,0,8,1
2018/6/28,0,8,1
2018/6/29,0,8,1
2018/6/30,0,8,1
2018/7/1,0,8,1
2018/7/2,0,8,1
2018/7/3,0,8,1
2018/7/4,0,8,1
2018/7/5,0,8,1
2018/7/6,0,8,1
2018/7/7,0,8,1
2018/7/8,0,8,1
2018/7/9,0,8,1
2018/7/10,0,8,1
2018/7/11,0,8,1
2018/7/12,0,8,1
2018/7/13,0,8,1
2018/7/14,0,8,1
2018/7/15,0,8,1
2018/7/16,0,8,1
2018/7/17,0,8,1
2018/7/18,0,8,1
2018/7/19,0,8,1
2018/7/20,0,8,1
2018/7/21,0,8,1
2018/7/22,0,8,1
2018/7/23,0,8,1
2018/7/24,0,8,1
2018/7/25,0,8,1
2018/7/26,0,8,1
2018/7/27,0,8,1
2018/7/28,0,8,1
2018/7/29,0,8,1
2018/7/30,0,8,1
2018/7/31,0,8,1
2018/8/1,0,8,1
2018/8/2,0,8,1
2018/8/3,0,8,1
2018/8/4,0,8,1
2018/8/5,0,8,1
2018/8/6,0,8,1
2018/8/7,0,8,1
2018/8/8,0,8,1
2018/8/9,0,8,1
2018/8/10,0,8,1
2018/8/11,0,8,1
2018/8/12,0,8,1
2018/8/13,0,8,1
2018/8/14,0,8,1
2018/8/15,0,8,1
2018/8/16,0,8,1
2018/8/17,0,8,1
2018/8/18,0,8,1
2018/8/19,0,8,1
2018/8/20,0,8,1
2018/8/21,0,8,1
2018/8/22,0,8,1
2018/8/23,0,8,1
2018/8/24,0,8,1
2018/8/25,0,8,1
2018/8/26,0,8,1
2018/8/27,0,8,1
2018/8/28,0,8,1
2018/8/29,0,8,1
2018/8/30,0,8,1
2018/8/31,0,8,1
2018/9/1,0,8,1
2018/9/2,0,8,1
2018/9/3,0,8,1
2018/9/4,0,8,1
2018/9/5,0,8,1
2018/9/6,0,8,1
2018/9/7,0,8,1
2018/9/8,0,8,1
2018/9/9,0,8,1
2018/9/10,0,8,1
2018/9/11,0,8,1
2018/9/12,0,8,1
2018/9/13,0,8,1
2018/9/14,0,8,1
2018/9/15,0,8,1
2018/9/16,0,8,1
2018/9/17,0,8,1
2018/9/18,0,8,1
2018/9/19,0,8,1
2018/9/20,0,8,1
2018/9/21,0,8,1
2018/9/22,0,8,1
2018/9/23,0,8,1
2018/9/24,0,8,1
2018/9/25,0,8,1
2018/9/26,0,8,1
2018/9/27,0,8,1
2018/9/28,0,8,1
2018/9/29,0,8,1
2018/9/30,0,8,1
2018/10/1,0,8,1
2018/10/2,0,8,1
2018/10/3,0,8,1
2018/10/4,0,8,1
2018/10/5,0,8,1
2018/10/6,0,8,1
2018/10/7,0,8,1
2018/10/8,0,8,1
2018/10/9,0,8,1
2018/10/10,0,8,1
2018/10/11,0,8,1
2018/10/12,0,8,1
2018/10/13,0,8,1
2018/10/14,0,8,1
2018/10/15,0,8,1
2018/10/16,0,8,1
2018/10/17,0,8,1
2018/10/18,0,8,1
2018/10/19,0,8,1
2018/10/20,0,8,1
2018/10/21,0,8,1
2018/10/22,0,8,1
2018/10/23,0,8,1
2018/10/24,0,8,1
2018/10/25,0,8,1
2018/10/26,0,8,1
2018/10/27,0,8,1
2018/10/28,0,8,1
2018/10/29,0,8,1
2018/10/30,0,8,1
2018/10/31,0,8,1
2018/11/1,0,8,1
2018/11/2,0,8,1
2018/11/3,0,8,1
2018/11/4,0,8,1
2018/11/5,0,8,1
2018/11/6,0,8,1
2018/11/7,0,8,1
2018/11/8,0,8,1
2018/11/9,0,8,1
2018/11/10,0,8,1
2018/11/11,0,8,1
2018/11/12,0,8,1
2018/11/13,0,8,1
2018/11/14,0,8,1
2018/11/15,0,8,1
2018/11/16,0,8,1
2018/11/17,0,8,1
2018/11/18,0,8,1
2018/11/19,0,8,1
2018/11/20,0,8,1
2018/11/21,0,8,1
2018/11/22,0,8,1
2018/11/23,11,8,1
2018/11/24,2,8,1
2018/11/25,0,8,1
2018/11/26,0,8,1
2018/11/27,1,8,1
2018/11/28,0,8,1
2018/11/29,0,8,1
2018/11/30,12,8,1
2018/12/1,3,8,1
2018/12/2,0,8,1
2018/12/3,0,8,1
2018/12/4,0,8,1
2018/12/5,0,8,1
2018/12/6,0,8,1
2018/12/7,7,8,1
2018/12/8,20,8,1
2018/12/9,46,8,1
2018/12/10,51,8,1
2018/12/11,39,8,1
2018/12/12,37,8,1
2018/12/13,24,8,1
2018/12/14,35,8,1
2018/12/15,29,8,1
2018/12/16,26,8,1
2018/12/17,23,8,1
2018/12/18,44,8,1
2018/12/19,46,8,1
2018/12/20,47,8,1
2018/12/21,37,8,1
2018/12/22,34,8,1
2018/12/23,31,8,1
2018/12/24,32,8,1
2018/12/25,34,8,1
2018/12/26,36,8,1
2018/12/27,66,8,1
2018/12/28,90,8,1
2018/12/29,115,8,1
2018/12/30,108,8,1
2018/12/31,109,8,1
2019/1/1,114,8,1
2019/1/2,110,8,1
2019/1/3,111,8,1
2019/1/4,103,8,1
2019/1/5,107,8,1
2019/1/6,104,8,1
2019/1/7,106,8,1
2019/1/8,111,8,1
2019/1/9,117,8,1
2019/1/10,109,8,1
2019/1/11,97,8,1
2019/1/12,93,8,1
2019/1/13,90,8,1
2019/1/14,88,8,1
2019/1/15,92,8,1
2019/1/16,109,8,1
2019/1/17,136,8,1
2019/1/18,152,8,1
2019/1/19,137,8,1
2019/1/20,132,8,1
2019/1/21,161,8,1
2019/1/22,164,8,1
